,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
558,0,60,240,,7,,,,60,Escort/S&M,247,3,0,1,1,0,98,1,6,2,0,6,3,3,3,1,0,2,1,1,9,1,4,2,2,0,2,3,0,0,0,0,0,0,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,73,65
559,0,60,200,,3,,,,60,Escort/Massage,247,3,1,1,1,6,110,0,6,0,4,2,8,3,3,2,0,2,1,1,9,0,4,2,3,0,2,2,3,0,2,0,0,3,0,2,0,2,3,9,0,,4,9,6,3,3,(234) 571-8327(234) 571-8327,74,,,,,79,65
560,3,30,180,,938,,,,60,None,247,5,3,1,0,1,110,1,6,3,3,3,3,0,3,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,3,1,0,1,,4,0,6,3,3,,74,,,,,55,65
561,0,30,80,,35,,,,60,Escort,247,3,0,1,1,6,0,1,6,0,0,6,0,3,3,3,0,1,0,1,3,0,5,2,2,1,2,1,1,1,2,0,0,2,3,1,3,0,3,4,0,,4,4,6,3,3,(848) 228-2795(848) 228-2795,74,,,,,110,65
564,3,30,150,,859,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,110,1,6,0,4,2,5,3,3,3,0,1,1,1,9,3,0,2,2,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,106,65
565,0,60,325,,1048,,,,60,Escort/Massage/S&M,247,2,0,1,1,0,61,2,6,0,4,6,5,3,3,2,0,3,4,2,3,0,2,2,3,3,2,2,0,0,3,0,0,1,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
566,4,60,400,,72,,,,60,Escort/Massage,247,3,0,3,1,0,110,3,6,3,4,4,0,3,3,2,0,3,5,2,6,0,0,2,3,0,3,2,3,0,0,0,0,4,0,0,1,3,3,0,0,,4,0,6,3,3,,74,,,,,112,65
567,0,30,200,,601,,,,60,Escort/Massage/S&M,247,3,1,3,1,1,110,1,6,2,3,6,5,3,1,4,0,3,2,0,6,3,0,2,2,1,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,113,65
568,11,60,120,,323,,,,60,Massage,247,3,0,1,1,6,18,3,6,3,4,2,5,2,3,2,0,1,2,1,6,3,4,1,1,1,0,1,1,1,0,1,1,2,3,0,1,3,3,1,1,,4,1,6,3,3,,74,,,,,110,65
570,3,30,120,,865,,,,60,Escort,247,3,0,1,1,1,61,2,6,3,3,2,3,3,4,3,0,2,2,0,0,4,0,2,3,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,12,65
571,3,60,150,,1049,,,,3,None,247,5,0,2,1,5,110,4,1,3,4,2,5,2,3,5,0,4,4,1,0,4,4,2,3,1,2,3,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,14,65
572,3,15,120,,729,,,,60,Escort/S&M,247,3,3,3,0,6,110,2,6,3,4,2,3,1,1,2,0,9,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,,4,0,6,3,3,,74,,,,,114,65
574,4,60,150,,750,,,,60,Escort/Massage,247,3,1,1,1,0,98,2,6,0,4,2,5,3,3,3,0,2,1,1,9,0,4,2,2,0,3,3,0,0,3,0,0,0,3,1,1,0,3,0,1,,4,0,6,3,3,,74,,,,,3,65
575,3,30,240,,1012,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,18,1,6,0,4,2,2,3,3,3,0,2,2,1,3,3,0,2,2,1,3,1,2,0,0,0,0,4,0,1,0,3,3,0,0,,4,0,6,3,3,(559) 300-5873(559) 300-5873,74,,,,,110,65
576,0,30,150,,43,,,,60,Escort/Massage/S&M,247,3,1,1,0,6,110,1,6,3,4,2,6,3,3,2,0,0,6,1,2,0,0,2,3,1,2,1,0,0,0,0,0,4,0,2,1,0,1,0,0,,4,0,6,3,3,,74,,,,,57,65
577,3,30,200,,907,,,,60,Escort/Massage,247,5,0,0,1,6,110,1,6,4,4,2,1,3,3,2,0,2,2,1,6,3,1,2,2,1,2,2,0,0,3,0,0,4,3,0,0,0,3,0,0,Escort ,4,0,6,3,3,,74,,,,,112,65
580,3,30,130,,659,,,,60,Escort/Massage,247,3,0,1,1,1,110,2,6,0,3,2,3,2,3,1,0,3,4,1,6,2,1,2,3,2,2,3,0,0,0,1,1,4,0,0,1,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
582,3,60,140,,425,,,,60,Escort/Massage,247,2,0,1,1,1,110,1,6,3,4,2,5,2,3,2,0,2,1,1,0,0,0,2,3,3,2,2,0,0,3,0,0,4,0,2,0,0,3,0,0,Escort Incall,4,0,6,3,3,,74,,,,,102,65
583,9,60,155,,620,,,,60,Escort,247,2,0,1,1,0,40,1,6,0,4,2,5,3,3,2,0,1,2,1,3,3,1,2,3,0,2,2,0,0,0,0,0,4,3,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,15,8
587,0,60,300,,792,,,,60,Escort/Massage,247,3,1,1,1,6,61,4,6,0,4,4,5,3,3,0,0,2,1,1,9,0,2,2,2,1,2,2,2,1,2,0,0,4,2,2,1,0,3,4,0,,4,4,6,3,3,,74,,,,,68,65
590,3,30,120,,301,,,,60,Escort,247,3,1,1,0,3,0,2,6,0,4,4,5,2,3,3,0,4,3,1,0,3,1,2,2,1,3,1,1,0,2,1,1,4,3,1,1,0,1,0,1,,4,0,6,3,3,,74,,,,,72,65
591,3,60,300,,897,,,,60,Escort/Massage,247,3,0,1,1,6,18,2,6,3,4,4,3,3,3,2,0,2,1,0,3,1,4,2,2,1,3,2,0,0,3,0,0,0,0,2,1,0,0,0,0,,4,0,6,3,3,,74,,,,,15,8
592,3,60,150,,1090,,,,60,Escort/Massage,247,3,0,0,1,0,0,1,6,0,0,4,5,3,3,2,0,1,1,1,1,3,4,2,2,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,,4,0,6,3,3,,74,,,,,110,65
594,3,30,130,,602,,,,60,Escort,247,2,0,1,1,6,18,5,6,3,4,6,5,1,0,2,0,1,1,1,1,3,1,2,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,,4,4,6,3,3,,74,,,,,59,65
595,9,30,50,,371,,,,60,Massage,247,3,0,0,1,0,0,2,6,0,1,6,3,3,3,4,0,2,2,1,9,2,4,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,Massage ,4,0,6,3,3,,74,,,,,56,65
598,3,60,100,,217,,,,60,Escort/Massage,247,3,1,3,1,0,110,2,6,3,3,2,5,2,0,2,0,1,1,1,9,0,0,2,3,0,2,2,0,0,0,0,0,4,0,2,1,0,0,9,0,,4,9,6,3,3,,74,,,,,79,65
599,3,30,200,,293,,,,60,Escort/Massage/S&M,247,3,1,1,1,1,0,2,6,2,4,6,5,3,3,1,0,3,2,1,9,1,1,2,2,1,1,1,2,1,1,0,1,4,0,1,1,3,2,0,1,,4,0,6,3,3,(913) 732-4262(913) 732-4262,74,,,,,72,65
601,0,60,200,,203,,,,60,Escort,247,3,1,0,1,4,0,1,6,0,0,6,5,2,3,3,0,4,4,1,1,0,0,2,3,1,2,2,0,0,1,0,0,4,0,2,3,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
602,9,60,220,,651,,,,60,Massage,247,2,0,1,1,0,110,1,6,3,3,4,5,3,3,3,0,2,3,1,9,3,7,1,1,1,0,0,1,1,0,0,0,2,3,0,1,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
603,9,45,50,,111,,,,60,Massage,247,3,0,0,1,1,110,2,6,3,3,6,3,3,3,2,0,3,3,1,1,3,7,1,3,1,3,3,0,0,0,0,0,1,3,1,0,0,2,0,0,,4,0,6,3,3,,74,,,,,26,65
604,0,30,120,,792,,,,60,Escort/Massage,247,3,1,1,1,3,110,1,6,3,4,6,3,3,3,2,0,1,1,1,6,0,0,2,2,1,3,3,0,0,0,0,0,4,0,2,0,0,3,9,0,,4,9,6,3,3,,74,,,,,68,65
605,0,30,175,,698,,,,60,Escort/Massage,247,3,0,0,1,0,110,5,6,2,4,2,0,3,3,1,0,1,3,2,3,4,0,2,3,4,2,2,3,0,3,0,0,4,0,2,1,2,3,10,0,,4,10,6,3,3,,74,,,,,70,65
607,12,30,110,,40,,,,60,Massage,247,5,0,0,1,6,0,3,6,3,4,6,7,3,3,1,0,1,1,1,3,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,29,65
611,3,30,130,,859,,,,60,Escort/Massage,247,3,0,1,1,6,18,1,6,0,4,4,5,1,3,1,0,1,1,2,0,3,2,2,2,1,3,1,1,1,1,0,1,1,3,1,1,1,2,0,1,,4,0,6,3,3,,74,,,,,106,65
618,3,60,300,,1048,,,,60,Escort/Massage,247,3,0,1,1,6,18,1,6,3,4,2,5,3,3,1,0,1,2,1,6,3,0,2,3,0,2,2,0,0,0,0,0,4,3,2,0,0,0,8,0,,4,8,6,3,3,,74,,,,,20,65
620,0,30,150,,944,,,,60,Escort/Massage,247,3,1,3,1,3,110,2,6,3,4,2,3,3,0,4,0,3,3,1,1,0,7,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,,4,0,6,3,3,(404) 410-6595(404) 410-6595,74,,,,,60,65
625,0,60,100,,986,,,,60,Escort,247,3,0,1,0,5,0,1,6,0,4,2,6,2,3,1,0,4,4,1,1,3,1,2,2,1,3,3,0,0,1,0,0,4,3,1,0,0,1,0,0,,4,0,6,3,3,,74,,,,,75,65
627,3,15,100,,293,,,,60,Escort/Massage/S&M,247,3,2,3,1,0,0,1,6,0,4,4,3,3,3,2,0,2,7,2,6,2,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,(305) 609-9881(305) 609-9881,74,,,,,72,65
628,3,60,180,,1078,,,,60,Escort/Massage,247,3,0,1,1,0,0,3,6,0,4,4,0,3,3,1,0,3,3,2,5,3,4,2,3,0,3,2,0,0,3,0,0,2,0,2,0,0,3,6,0,,4,6,6,3,3,(775) 219-3466(775) 219-3466,74,,,,,49,65
629,0,90,300,,620,,,,60,Escort,247,3,0,1,1,0,61,1,6,0,4,6,5,3,3,2,0,1,1,1,3,4,1,2,3,1,1,2,0,0,0,0,1,4,3,2,1,0,0,0,1,,4,0,6,3,3,,74,,,,,15,8
630,15,60,150,,502,,,,60,Massage,247,3,0,1,1,0,110,2,6,3,4,2,3,1,3,3,0,3,3,2,3,0,7,1,1,1,3,1,3,1,2,0,0,0,3,1,1,1,3,4,0,,4,4,6,3,3,,74,,,,,74,65
632,3,60,600,,869,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,98,1,2,3,3,4,5,3,3,4,0,2,4,2,6,0,2,2,3,0,2,2,0,0,2,0,0,0,0,2,3,3,3,0,0,,4,0,6,3,3,,74,,,,,12,65
633,12,60,200,,8,,,,60,Massage,247,3,0,1,1,6,110,0,6,3,4,6,5,3,3,2,0,1,1,1,9,3,4,1,1,1,3,0,0,0,0,0,0,1,3,0,0,3,3,0,1,,4,0,6,3,3,,74,,,,,110,65
634,4,120,600,,620,,,,60,Escort/Massage/S&M,374,2,0,1,1,6,110,1,3,4,4,8,3,1,3,2,0,9,6,1,2,4,6,2,2,1,2,3,3,0,0,0,0,0,2,2,2,2,3,0,1,,4,0,6,3,3,,74,,,,,15,8
635,0,30,100,,641,,,,60,Escort/Massage/S&M,247,3,0,3,1,3,98,2,6,0,4,2,5,2,1,1,0,1,2,1,0,0,0,2,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,101,65
636,9,60,160,,359,,,,60,Massage,247,2,0,1,1,6,61,3,6,3,4,2,5,2,3,2,0,1,1,1,0,3,4,1,1,1,3,1,1,1,1,0,0,1,0,1,1,1,3,4,0,,4,4,6,3,3,,74,,,,,12,65
638,1,120,400,,547,,,,60,Escort/Massage/S&M,247,2,0,1,1,0,61,1,6,3,4,4,5,3,3,2,0,1,1,1,9,3,6,2,3,4,2,2,0,0,0,0,0,4,0,2,3,0,3,3,0,,4,3,6,3,3,,74,,,,,98,56
639,3,30,120,,530,,,,60,Escort/Massage,247,3,0,2,1,6,110,2,6,2,4,2,3,3,3,1,0,2,2,1,9,0,1,2,2,1,2,1,2,0,0,0,0,4,3,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
640,3,60,260,,1025,,,,60,Escort/Massage/S&M,247,3,1,1,1,3,110,6,6,5,3,6,3,3,3,3,0,4,3,1,3,3,5,2,3,2,2,2,0,0,3,2,1,0,1,2,3,0,3,3,0,,4,3,6,3,3,,74,,,,,15,8
641,4,30,80,,101,,,,60,Escort/Massage,247,3,1,1,1,0,0,4,6,0,4,3,3,1,3,2,0,1,1,1,6,3,2,2,2,1,2,1,0,0,0,0,0,2,0,1,0,0,3,0,0,,4,0,6,3,3,,74,,,,,55,65
642,3,30,280,,533,,,,60,Escort/Massage,247,2,0,1,1,0,18,2,6,3,4,6,5,3,3,2,0,2,3,1,6,4,2,2,3,1,3,2,1,1,3,0,1,0,3,2,1,1,3,9,1,Escort Second Pop,4,9,6,3,3,,74,,,,,12,65
643,0,30,150,,678,,,,60,Escort/Massage/S&M,247,3,1,2,1,3,61,2,6,5,0,2,3,3,3,2,0,2,1,1,3,0,1,2,2,1,1,1,0,0,0,0,0,4,3,1,1,0,0,0,0,,4,0,6,3,3,,74,,,,,12,65
646,3,60,220,,260,,,,60,Escort/Massage/S&M,247,3,0,2,1,3,110,4,6,3,3,6,3,3,3,2,0,2,2,0,0,1,4,2,3,0,2,2,1,1,3,0,0,1,3,2,1,0,3,0,0,,4,0,6,3,3,,74,,,,,13,65
647,0,15,200,,533,,,,60,Escort/Massage,247,3,1,1,0,1,110,5,6,2,3,6,3,1,3,2,0,3,3,1,0,3,7,2,2,0,1,1,1,1,1,0,0,3,0,1,1,1,1,0,0,,4,0,6,3,3,,74,,,,,12,65
648,4,90,300,,277,,,,60,Escort,247,2,0,1,1,6,110,1,6,2,4,6,5,3,3,2,0,2,1,1,6,3,1,2,2,1,3,1,1,0,0,0,0,4,3,1,1,0,3,0,0,,4,0,6,3,3,,74,,,,,30,19
649,3,30,80,,158,,,,60,Escort/Massage/S&M,247,3,1,1,1,1,110,3,6,3,3,6,3,3,3,1,0,1,0,1,9,0,0,2,3,0,2,2,0,0,0,0,0,4,0,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,79,65
650,3,30,200,,774,,,,60,Escort/Massage,247,3,1,1,1,3,110,3,6,3,3,2,5,3,3,3,0,3,3,1,6,3,0,2,3,0,2,2,0,0,0,0,1,4,3,2,0,0,3,0,0,,4,0,6,3,3,(503) 272-8565(503) 272-8565,74,,,,,81,65
651,3,30,100,,189,,,,60,Escort/Massage/S&M,247,3,0,1,1,3,0,1,6,5,1,6,4,3,1,1,0,4,4,1,0,0,0,2,2,1,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,39,65
653,3,30,140,,865,,,,60,Escort/Massage,247,2,0,1,1,3,61,1,6,0,4,2,3,3,3,1,0,3,4,1,6,3,0,2,2,1,2,2,0,0,3,0,0,4,0,2,3,0,3,0,0,Escort Incall,4,0,6,3,3,(858) 333-7550(858) 333-7550,74,,,,,12,65
654,0,60,500,,1048,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,110,2,6,2,4,2,0,3,3,2,0,2,3,2,6,3,2,2,3,1,2,2,0,0,3,2,0,4,2,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,20,65
655,3,30,120,,502,,,,60,Escort/Massage/S&M,247,3,0,1,1,6,0,1,6,0,3,6,0,3,3,1,0,1,2,1,3,0,0,2,2,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,74,65
656,0,30,140,,293,,,,60,Escort/Massage/S&M,247,3,0,0,1,4,18,2,6,3,4,6,3,3,0,1,0,1,2,1,0,1,0,2,2,0,1,1,0,0,1,0,0,4,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,72,65
658,0,120,100,,894,,,,60,Escort,247,2,0,1,1,6,61,1,6,3,4,2,5,3,3,2,0,2,1,1,3,3,0,2,3,3,2,3,0,0,0,0,0,4,0,2,1,0,0,0,0,,4,0,6,3,3,,74,,,,,23,14
660,0,60,150,,973,,,,60,Escort,247,3,0,2,0,6,110,1,6,3,3,6,3,0,3,2,0,2,2,0,0,1,1,2,1,1,1,1,0,0,0,0,0,4,3,1,0,0,1,0,0,,4,0,6,3,3,,74,,,,,26,65
661,3,60,200,,962,,,,60,Escort/Massage,247,3,0,1,1,1,0,2,6,0,3,6,5,3,3,3,0,3,3,1,6,0,0,2,3,4,2,2,0,0,3,0,0,4,3,2,0,0,3,0,0,,4,0,6,3,3,,74,,,,,12,65
662,3,60,300,,651,,,,3,Escort,247,3,0,2,1,6,110,0,1,2,4,4,3,3,1,0,0,2,2,1,9,1,0,2,2,1,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
663,0,15,120,,750,,,,3,Escort/Massage,247,3,0,2,1,6,61,2,2,2,4,6,3,3,3,0,0,1,1,1,9,2,0,2,2,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,,4,0,6,3,3,,74,,,,,3,65
664,15,60,120,,40,,,,3,Massage,247,4,0,2,1,3,0,2,2,2,4,5,0,0,4,3,0,2,2,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,29,65
665,0,30,150,,604,,,,60,Escort,247,5,0,1,0,6,98,1,6,0,4,6,8,0,0,2,0,1,0,1,9,2,1,2,2,1,1,1,1,0,1,1,1,4,3,1,1,0,1,0,1,,4,0,6,3,3,(786) 498-6324(786) 498-6324,74,,,,,69,65
666,3,60,150,,308,,,,60,Escort/Massage,247,3,0,1,1,6,18,3,6,0,4,6,3,1,0,2,0,1,0,0,3,3,4,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,14,65
667,0,60,250,,778,,,,60,Escort,247,3,1,3,0,0,0,1,6,5,1,5,5,2,0,4,0,1,1,1,1,0,0,2,3,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,75,65
668,3,30,100,,217,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,110,2,6,3,3,6,3,2,3,3,0,3,3,0,3,2,0,2,0,0,2,2,0,0,0,0,0,4,2,2,0,0,3,0,0,,4,0,6,3,3,(614) 957-9064(614) 957-9064,74,,,,,79,65
669,3,30,300,,293,,,,60,Escort/Massage/S&M,247,3,1,1,1,0,110,3,6,3,0,6,6,3,3,2,0,2,2,1,9,2,0,2,3,0,2,0,3,0,2,0,0,4,0,2,0,3,3,8,0,,4,8,6,3,3,(732) 540-4941(732) 540-4941,74,,,,,72,65
670,3,30,450,,81,,,,60,Escort,247,3,0,1,0,6,54,2,6,3,3,2,5,3,1,4,0,2,2,2,5,0,1,2,2,1,3,1,0,0,1,0,1,4,3,2,1,0,1,1,1,,4,1,6,3,3,,74,,,,,12,65
671,10,60,120,,40,,,,60,Massage,247,3,0,1,1,0,0,2,6,0,4,2,3,3,3,3,0,3,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,,4,0,6,3,3,(770) 765-0715(770) 765-0715,74,,,,,29,65
672,0,30,150,,733,,,,60,Escort,247,3,0,1,0,4,0,2,6,0,3,3,3,0,0,2,0,2,2,1,4,1,1,0,2,1,1,1,0,0,1,1,1,4,3,1,1,2,1,0,1,,4,0,6,3,3,,74,,,,,12,65
674,0,30,150,,736,,,,60,Escort,247,3,3,3,0,6,110,2,6,3,4,2,5,2,0,1,0,0,0,1,3,2,1,2,2,1,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,72,65
675,3,60,200,,578,,,,60,Escort/Massage/S&M,247,3,1,1,1,1,110,2,6,3,4,2,5,1,3,2,0,2,2,1,6,0,0,2,3,3,2,2,0,0,2,0,1,4,0,2,2,3,3,1,0,,4,1,6,3,3,,74,,,,,101,65
676,0,30,60,,40,,,,60,Escort/Massage,247,3,3,1,1,6,0,1,6,0,4,2,3,3,3,2,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,29,65
677,4,15,300,,602,,,,60,None,247,2,0,2,0,3,110,3,6,2,4,5,5,0,1,3,0,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,59,65
680,0,60,150,,425,,,,60,Escort/Massage/S&M,247,5,0,1,1,1,0,4,6,4,4,6,5,3,3,2,0,3,7,1,0,3,1,2,2,1,1,3,1,1,1,0,0,4,3,1,1,1,3,4,0,,4,4,6,3,3,(832) 510-9497(832) 510-9497,74,,,,,102,65
682,3,30,120,,973,,,,60,Escort,247,2,0,3,1,6,61,1,6,3,3,4,5,3,3,1,0,1,1,1,0,3,1,2,3,0,2,2,2,1,0,0,0,4,3,0,0,2,3,0,0,,4,0,6,3,3,,74,,,,,26,65
683,0,30,160,,127,,,,60,Escort,247,2,1,1,1,0,34,3,6,2,4,2,3,3,3,2,0,2,4,2,3,1,0,2,2,0,3,1,2,0,1,1,1,4,0,1,0,2,0,0,1,,4,0,6,3,3,,74,,,,,75,65
684,11,30,60,,40,,,,60,Massage,247,3,0,0,0,7,0,2,6,0,4,6,3,1,3,3,0,3,2,1,0,2,3,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,2,4,0,,4,4,6,3,3,,74,,,,,29,65
687,3,90,270,,994,,,,60,Escort/Massage,247,3,0,3,1,4,18,1,6,0,4,6,5,1,0,1,0,1,1,1,1,3,4,2,2,1,3,2,0,0,3,0,0,1,0,0,0,3,3,0,0,,4,0,6,3,3,,74,,,,,46,30
688,0,30,100,,343,,,,60,Escort/Massage,247,3,2,1,1,3,110,2,6,3,3,2,5,3,3,3,0,3,2,1,1,0,0,2,3,3,2,2,0,0,1,0,0,4,0,2,0,0,0,0,0,,4,0,6,3,3,,74,,,,,26,65
690,0,60,200,,401,,,,60,Escort/Massage,247,3,0,1,0,0,0,1,6,0,4,2,5,3,3,1,0,2,1,1,9,0,4,2,2,0,1,1,1,1,1,1,1,0,3,1,1,0,1,1,1,,4,1,6,3,3,,74,,,,,82,65
692,4,60,250,,1048,,,,60,Escort,247,3,0,1,1,6,54,1,6,0,4,3,8,3,3,3,0,1,1,1,6,2,0,2,2,1,1,1,0,0,0,1,0,4,0,1,1,0,3,1,0,,4,1,6,3,3,(424) 348-5681(424) 348-5681,74,,,,,20,65
693,3,30,80,,514,,,,60,Escort/Massage/S&M,247,3,1,0,1,4,110,3,6,1,4,4,3,2,3,2,0,1,1,1,1,0,0,2,3,3,0,3,0,0,0,0,0,4,0,2,1,0,0,0,0,Escort Incall,4,0,6,3,3,,74,,,,,55,65
694,0,60,200,,527,,,,60,Escort/Massage/S&M,247,2,0,3,1,1,110,1,6,2,4,2,3,1,3,3,0,2,1,0,6,1,7,2,3,4,3,2,0,0,3,0,0,0,0,0,0,0,2,0,0,,4,0,6,3,3,,74,,,,,109,64
695,3,60,150,,196,,,,60,Escort/Massage,247,5,0,1,1,3,110,3,6,3,3,6,5,2,3,1,0,3,4,1,6,3,2,2,3,3,2,2,0,0,2,0,0,2,0,2,0,2,3,0,0,,4,0,6,3,3,(414) 939-4696(414) 939-4696,74,,,,,79,65
697,1,45,320,,551,,,,60,Escort/Massage/S&M,247,2,0,1,1,1,18,4,6,0,4,3,5,3,0,0,0,3,1,1,0,3,0,2,3,3,2,2,0,0,0,0,0,4,1,2,3,0,3,0,2,,4,0,6,3,3,,74,,,,,8,4
700,0,30,220,,551,,,,60,Escort/Massage,247,2,1,1,1,6,18,2,6,3,4,6,3,3,3,1,0,1,2,2,3,0,0,2,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,,4,0,6,3,3,,74,,,,,8,4
701,11,15,50,,859,,,,60,Massage,247,3,1,0,1,1,110,3,6,1,4,6,3,1,3,2,0,1,1,1,9,0,7,1,1,1,3,1,1,1,0,0,0,0,0,1,1,1,3,0,0,,4,0,6,3,3,,74,,,,,106,65
703,0,30,80,,792,,,,60,Escort,247,3,1,1,1,4,0,1,6,0,4,4,8,3,3,2,0,1,4,1,3,0,1,2,2,0,2,0,0,0,3,0,0,4,3,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,68,65
704,3,30,200,,651,,,,3,Escort,247,3,0,2,1,6,84,1,2,3,4,4,5,1,4,2,0,1,3,0,9,0,0,2,2,1,2,3,0,0,0,0,1,4,0,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
705,0,45,200,,530,,,,60,Escort/Massage/S&M,247,3,0,1,1,5,110,2,6,0,3,6,3,2,3,3,0,4,3,1,3,2,1,2,2,1,2,1,2,0,0,0,0,4,3,0,0,0,3,0,0,,4,0,6,3,3,,74,,,,,75,65
706,12,60,120,,241,,,,60,Massage,247,3,0,0,1,1,110,7,6,3,4,6,5,3,3,2,0,3,4,1,9,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,4,0,6,3,3,(214) 717-3243(214) 717-3243,74,,,,,102,65
708,3,60,250,,576,,,,60,Escort,247,2,0,0,1,6,18,1,6,3,3,4,5,3,3,2,0,3,3,2,6,3,1,2,3,0,3,1,0,0,3,1,1,4,3,1,1,0,3,0,1,,4,0,6,3,3,+61403660993+61403660993,74,,,,,5,1
709,0,30,150,,189,,,,60,Escort,247,3,0,1,0,3,110,2,6,3,4,6,3,3,1,3,0,2,2,1,9,3,1,2,2,1,1,1,1,1,1,0,1,4,3,1,1,1,1,0,1,,4,0,6,3,3,(773) 501-6445(773) 501-6445,74,,,,,39,65
711,1,120,2500,,589,,,,60,Escort/Massage/S&M,247,3,0,3,1,1,61,2,6,3,3,2,5,2,3,2,0,2,2,1,0,0,0,2,3,3,2,2,0,0,3,0,0,4,0,2,3,0,3,0,0,Escort ,4,0,6,3,3,,74,,,,,66,39
712,3,30,150,,53,,,,60,Escort/Massage/S&M,247,3,1,1,1,6,98,1,6,2,4,4,5,3,3,2,0,1,3,2,6,0,5,2,2,1,3,3,0,1,1,0,0,1,0,1,1,0,3,0,0,,4,0,6,3,3,(424) 346-2821(424) 346-2821,74,,,,,56,65
714,12,60,150,,1009,,,,60,Massage,247,3,1,1,1,1,110,7,6,0,0,6,3,0,0,2,0,3,2,1,1,1,4,1,1,1,1,1,2,1,1,0,0,3,3,1,1,3,2,0,0,,4,0,6,3,3,,74,,,,,61,65
